stationId,stationName,latitude,longitude
0001,Bílá Labuť,50.090168,14.43547
0002,Masarykovo Nádraží,50.081158,14.4195921
0003,Jindřišská,50.081158,14.4195921
0004,Václavské náměstí,50.081158,14.4195921
0005,Vodičkova,50.081158,14.4195921
0006,Lazarská,50.081158,14.4195921
0007,Národní Třída,50.081158,14.4195921
0008,Národní Divadlo,50.0824531,14.4131844
0009,Újezd,50.081676,14.404443
0010,Hellichova,50.085659,14.404176
0011,Malostranské Náměstí,50.08798,14.40433
0012,Malostranská,50.090363,14.410101
0013,Královský Letohrádek,50.094265,14.404549
0014,Pražský Hrad,50.093323,14.398007
0015,Brusnice,50.093323,14.398007
0016,Pohořelec,50.093323,14.398007
0017,Malovanka,50.093323,14.398007
0018,Marjánka,50.093323,14.398007
0019,Drinopol,50.093323,14.398007
0020,U Kaštanu,50.08363,14.36335
0021,Břevnovský Klášter,50.093323,14.398007
0022,Říčanova,50.08133,14.35277
0023,Vypich,50.0796863,14.3464722
0024,Obora Hvězda,50.078121,14.340657
0025,Malý Břevnov,50.076279,14.332569
0026,Bílá Hora,50.07555,14.32279
0027,Anděl,50.07193,14.4036309
0028,Arbesovo náměstí,50.0762107,14.4041746
0029,Švandovo divadlo,50.0762107,14.4041746
0030,Čechův most,50.0940657,14.4167362
0080,Petřín,50.0819497,14.3966883
0081,Nebozízek,50.08226,14.39926
0082,Újezd,50.082649,14.403681
0100,Praha hl.n.,50.0832088,14.4353059
0101,Kolín,50.0251424,15.2135959
0102,Brno-Královo Pole,49.2306224,16.5961361
0103,Brno hl.n.,49.1908371,16.6126478
0104,Břeclav,48.7536757,16.8924738
0105,Kúty,48.6621208,17.0471992
0106,Bratislava hl.st.,48.1586132,17.1060975
0107,Bratislava-Vinohrady,48.1868475,17.1338485
0108,Galanta,48.185312,17.7229379
0109,Šaľa,48.1513924,17.8756083
0110,Nové zámky,47.9945714,18.1740287
